,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon
11507,1,"[429, 101, 76, 39, 57]",16637,2252,35,7.0,213,47,0,7,10,2,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[350, 154, 157, 517, 33]",17202,3032,35,7.0,176,46,1,10,7,7,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11508,1,"[64, 39, 22, 16, 84]",17209,3359,34,6.8,182,32,1,10,6,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[51, 25, 56, 157, 38]",17100,1750,35,7.0,225,51,0,6,10,5,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11509,1,"[27, 1, 50, 92, 62]",17696,3566,34,6.8,196,52,1,9,9,11,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[777, 39, 523, 350, 104]",17904,2104,36,7.2,216,64,0,9,9,5,13,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11510,1,"[24, 236, 103, 25, 13]",32125,2350,53,10.6,121,0,0,17,14,44,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[16, 523, 51, 121, 777]",30735,3035,52,10.4,116,0,1,14,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11511,0,"[516, 37, 43, 55, 42]",31653,3860,54,10.8,93,0,0,15,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[126, 50, 63, 22, 98]",34397,2907,56,11.2,114,0,1,28,15,87,34,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11512,1,"[80, 421, 22, 517, 114]",16246,4236,36,7.2,234,49,0,6,8,4,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[555, 157, 64, 91, 117]",17009,3859,34,6.8,201,52,1,8,6,14,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11513,0,"[202, 555, 114, 76, 18]",18278,3033,36,7.2,228,62,0,7,7,5,44,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"[876, 497, 81, 875, 164]",16833,2858,36,7.2,202,57,1,7,7,12,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11514,1,"[117, 104, 23, 412, 202]",16386,3256,35,7.0,256,61,1,4,5,3,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[203, 82, 142, 22, 53]",16386,2111,35,7.0,247,58,0,5,4,6,26,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11515,1,"[50, 57, 236, 117, 64]",15581,3961,33,6.6,200,44,0,6,4,5,11,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[104, 84, 8, 35, 81]",14828,3318,33,6.6,190,48,1,4,6,4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11516,0,"[21, 57, 777, 8, 427]",15689,2189,34,6.8,209,59,1,6,4,7,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[497, 22, 30, 157, 517]",16358,2248,36,7.2,251,68,0,4,6,4,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11517,1,"[84, 875, 99, 4, 51]",17191,2701,35,7.0,236,60,1,6,8,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[236, 876, 22, 164, 111]",17108,2143,35,7.0,231,49,0,8,6,8,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11518,1,"[875, 60, 81, 84, 236]",19325,4130,36,7.2,245,51,1,10,10,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 7, 120, 57, 111]",18474,511,36,7.2,206,60,0,10,10,19,18,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11519,1,"[117, 517, 64, 126, 21]",16747,5357,35,7.0,229,50,0,6,9,4,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[39, 202, 876, 84, 12]",17487,5187,35,7.0,248,48,1,9,6,5,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11520,0,"[236, 91, 360, 76, 111]",19713,1538,35,7.0,232,54,1,12,9,16,37,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[517, 117, 22, 64, 133]",18689,3068,35,7.0,228,60,0,9,12,9,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11521,0,"[236, 80, 876, 21, 38]",16723,2363,35,7.0,236,45,0,6,12,9,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[79, 72, 4, 145, 126]",19971,2451,36,7.2,235,54,1,12,6,17,21,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11522,0,"[84, 516, 360, 89, 64]",16797,3122,34,6.8,217,48,0,7,12,6,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[5, 18, 497, 20, 126]",18775,3800,33,6.6,221,48,1,12,7,22,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11523,1,"[4, 27, 21, 89, 104]",18865,3395,35,7.0,230,67,1,11,6,11,15,6,0,0,0,0,0,0,0,0,1,1,1,0,0,"[7, 80, 64, 19, 429]",17325,2310,35,7.0,254,42,0,6,11,6,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11524,0,"[142, 350, 81, 517, 203]",16241,3376,34,6.8,190,52,0,7,15,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[79, 236, 44, 157, 114]",21801,3866,38,7.6,263,56,1,15,7,16,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11525,1,"[164, 99, 38, 64, 236]",19959,1074,37,7.4,235,63,0,11,2,18,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[104, 8, 98, 81, 517]",13793,1553,33,6.6,220,35,1,2,11,0,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11526,0,"[412, 39, 30, 81, 55]",15583,3083,36,7.2,234,60,1,3,6,4,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[119, 25, 236, 164, 64]",17908,2838,36,7.2,242,49,0,6,3,6,16,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11527,0,"[84, 89, 235, 117, 203]",14855,2860,34,6.8,218,48,1,4,7,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[41, 104, 202, 142, 25]",17109,1849,35,7.0,213,55,0,7,4,12,30,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11528,1,"[57, 360, 28, 106, 119]",19543,2108,33,6.6,198,46,0,14,15,13,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"[157, 517, 360, 412, 238]",19508,2807,34,6.8,172,57,1,15,14,14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11529,1,"[27, 11, 238, 360, 53]",18513,3563,37,7.4,218,60,0,12,7,5,12,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[164, 117, 203, 40, 51]",16715,1390,34,6.8,209,32,1,7,12,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11530,0,"[117, 58, 4, 119, 875]",16883,2108,33,6.6,210,41,1,8,4,5,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[51, 64, 517, 236, 80]",17119,2484,34,6.8,245,50,0,4,8,3,16,2,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11531,1,"[15, 117, 104, 142, 40]",17454,3209,34,6.8,198,61,1,8,8,8,20,5,0,0,0,0,0,0,0,0,1,1,1,0,0,"[154, 74, 120, 429, 16]",17622,2239,33,6.6,223,44,0,8,8,10,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11532,0,"[120, 202, 412, 164, 4]",18313,2698,36,7.2,254,60,0,8,7,9,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[517, 117, 114, 111, 22]",17098,2393,36,7.2,261,43,1,7,8,10,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,0,"[523, 117, 120, 27, 236]",15855,1255,31,6.2,200,50,0,5,10,8,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"[24, 64, 12, 517, 235]",17264,4614,35,7.0,176,61,1,10,5,12,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11534,0,"[245, 22, 164, 412, 76]",15991,2276,36,7.2,243,46,1,5,7,5,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[61, 20, 202, 58, 111]",17304,3654,35,7.0,237,53,0,7,5,8,29,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
11535,1,"[51, 25, 84, 104, 126]",17568,4036,35,7.0,254,60,1,6,9,6,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[26, 238, 875, 81, 876]",17637,4117,35,7.0,229,59,0,9,6,9,14,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
11536,0,"[7, 37, 141, 30, 3]",34087,3217,58,11.6,111,0,0,29,32,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[105, 555, 15, 25, 35]",37822,2397,59,11.8,111,0,1,32,29,85,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11537,1,"[12, 29, 55, 35, 98]",35124,6924,57,11.4,112,0,0,26,22,70,34,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"[13, 777, 43, 15, 120]",34251,2446,56,11.2,118,0,1,22,26,60,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11538,1,"[68, 421, 103, 498, 37]",33203,5628,55,11.0,127,0,1,18,15,58,4,0,1,0,2,2,2,0,0,0,0,0,0,0,0,"[111, 55, 34, 10, 876]",32096,6966,53,10.6,103,0,0,15,18,39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11539,1,"[54, 119, 27, 266, 115]",33624,4074,56,11.2,111,0,0,25,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 57, 8, 22, 106]",33114,3114,55,11.0,102,0,1,24,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11540,0,"[30, 25, 58, 246, 202]",17925,1790,36,7.2,212,71,1,8,9,9,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[84, 43, 76, 126, 236]",18608,2198,36,7.2,235,68,0,9,8,8,29,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
11541,1,"[51, 99, 875, 68, 106]",18432,5302,35,7.0,266,47,1,7,5,7,19,10,0,0,0,0,0,0,0,0,1,1,0,0,0,"[202, 43, 61, 64, 777]",15447,3492,34,6.8,214,45,0,5,7,5,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11542,0,"[222, 119, 81, 236, 235]",32500,5505,54,10.8,115,0,1,19,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[104, 238, 127, 62, 518]",33290,1132,55,11.0,118,0,0,19,19,34,2,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11543,0,"[420, 42, 266, 106, 30]",32611,2538,55,11.0,115,0,0,18,25,48,25,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[112, 22, 2, 69, 412]",33596,2596,55,11.0,112,0,1,25,18,68,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11544,1,"[517, 27, 54, 82, 96]",37471,1886,55,11.0,107,61,1,21,9,56,13,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[16, 9, 432, 11, 517]",29656,6105,51,10.2,67,47,0,9,21,25,85,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,0,"[134, 202, 266, 82, 875]",30498,3273,53,10.6,76,55,0,14,18,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 157, 104, 51, 517]",34942,9067,54,10.8,108,48,1,18,14,40,28,4,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546,1,"[157, 24, 67, 777, 223]",37212,6879,55,11.0,126,79,1,15,10,30,18,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[203, 777, 61, 154, 350]",31882,4382,51,10.2,100,54,0,10,15,28,10,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11547,0,"[164, 60, 6, 777, 17]",33407,1859,56,11.2,111,50,0,24,23,44,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[236, 84, 222, 9, 16]",32590,3370,55,11.0,110,43,1,23,24,62,20,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11548,0,"[268, 517, 48, 51, 40]",16988,3358,34,6.8,203,46,0,6,7,5,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[875, 246, 8, 432, 202]",15717,1907,36,7.2,207,41,1,7,6,3,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11549,0,"[81, 43, 106, 39, 84]",17725,2700,32,6.4,202,46,1,9,9,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[523, 12, 126, 3, 64]",17566,2016,34,6.8,200,49,0,9,9,10,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11550,0,"[126, 99, 517, 76, 81]",13666,1701,27,5.4,145,33,0,4,18,4,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[117, 875, 3, 157, 43]",22304,1699,37,7.4,226,61,1,18,4,21,23,1,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11551,1,"[51, 517, 111, 203, 106]",16848,4518,34,6.8,201,37,1,9,8,7,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[142, 202, 40, 24, 875]",16133,3608,30,6.0,197,20,0,8,9,11,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11552,0,"[24, 117, 51, 48, 40]",16296,3121,34,6.8,209,60,0,5,2,7,21,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"[104, 142, 27, 201, 18]",15249,2799,33,6.6,240,50,1,2,5,2,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11553,1,"[141, 164, 51, 432, 134]",15583,2333,35,7.0,244,60,0,4,7,3,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[875, 40, 142, 39, 22]",17008,2038,33,6.6,244,32,1,7,4,8,46,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11554,0,"[3, 523, 89, 245, 126]",16096,3601,34,6.8,241,32,0,5,6,9,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[875, 22, 517, 2, 69]",17371,3416,35,7.0,262,82,1,6,5,9,11,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11555,1,"[51, 61, 120, 69, 53]",18136,3528,36,7.2,246,49,0,8,15,14,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[60, 164, 18, 875, 517]",19512,3621,35,7.0,203,44,1,15,8,26,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11556,1,"[58, 81, 236, 350, 60]",17368,3163,36,7.2,254,59,1,6,3,8,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[120, 84, 22, 80, 142]",15075,4005,35,7.0,228,63,0,3,6,1,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11557,1,"[875, 24, 202, 60, 432]",18011,2741,37,7.4,225,54,0,9,5,11,60,8,0,0,0,0,0,0,0,0,0,0,1,0,0,"[51, 53, 142, 104, 164]",16574,2154,36,7.2,233,59,1,5,9,8,47,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11558,1,"[62, 876, 4, 51, 432]",15785,1780,35,7.0,227,53,0,4,10,2,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[58, 20, 517, 875, 235]",17414,3694,36,7.2,241,48,1,10,4,8,40,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11559,1,"[81, 555, 876, 55, 164]",19283,3228,36,7.2,238,56,1,11,3,18,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,"[142, 44, 54, 29, 16]",14516,3046,33,6.6,211,47,0,3,11,4,23,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11560,0,"[245, 12, 54, 104, 21]",15879,3974,34,6.8,207,56,0,5,5,4,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[7, 99, 67, 75, 64]",15440,1980,34,6.8,194,52,1,5,5,4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11561,1,"[22, 64, 53, 238, 98]",17298,4048,36,7.2,227,59,1,8,6,7,40,1,0,0,0,0,0,0,0,0,1,1,0,0,0,"[60, 238, 22, 235, 81]",15328,2983,35,7.0,165,52,0,6,8,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11562,1,"[42, 11, 17, 235, 84]",18481,3391,36,7.2,182,52,0,13,6,17,18,1,0,0,0,0,0,0,0,0,1,1,0,0,0,"[81, 154, 38, 89, 17]",14751,401,32,6.4,163,36,1,6,13,9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11563,0,"[157, 50, 51, 161, 28]",15071,2646,35,7.0,194,60,1,3,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[39, 22, 60, 236, 37]",13575,2600,34,6.8,227,43,0,1,3,0,11,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11564,0,"[777, 17, 235, 202, 62]",13340,2480,32,6.4,161,56,0,2,8,1,25,1,0,0,0,0,0,0,0,0,1,1,0,0,0,"[517, 236, 75, 24, 37]",16747,3662,34,6.8,214,38,1,8,2,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11565,1,"[64, 22, 58, 238, 117]",17204,2829,33,6.6,150,46,1,11,4,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[15, 103, 98, 238, 876]",14132,1607,31,6.2,191,27,0,4,11,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11566,1,"[236, 64, 61, 12, 157]",16872,2267,34,6.8,220,35,0,8,18,12,17,7,0,0,0,0,0,0,0,0,1,1,0,0,0,"[80, 22, 126, 20, 5]",20413,4507,38,7.6,240,52,1,18,8,15,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11567,0,"[238, 101, 119, 68, 76]",33615,4945,54,10.8,111,0,0,20,30,45,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"[3, 202, 20, 78, 236]",34954,5494,57,11.4,104,0,1,30,20,61,18,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11568,1,"[22, 90, 60, 117, 126]",14513,2838,33,6.6,232,39,0,2,7,2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[39, 142, 432, 875, 81]",17139,3469,33,6.6,234,43,1,7,2,8,79,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11569,0,"[202, 61, 80, 141, 236]",15277,2802,34,6.8,261,47,0,3,10,1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[523, 412, 126, 8, 104]",18712,2472,35,7.0,235,57,1,10,3,12,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11570,1,"[80, 30, 122, 53, 119]",17447,2462,35,7.0,218,60,0,6,13,4,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[350, 84, 104, 134, 236]",20179,6894,38,7.6,219,48,1,13,6,11,17,3,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11571,1,"[201, 236, 20, 22, 203]",19162,5217,37,7.4,220,63,1,11,4,22,13,9,0,0,0,0,0,0,0,0,1,1,1,0,0,"[39, 518, 429, 875, 245]",15454,1184,33,6.6,240,51,0,4,11,1,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11572,0,"[142, 126, 432, 81, 59]",15697,3782,35,7.0,239,58,1,3,9,4,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[104, 22, 235, 62, 69]",18925,4375,35,7.0,227,36,0,9,3,9,44,4,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11573,1,"[429, 62, 517, 875, 64]",17624,4374,35,7.0,235,60,0,7,4,10,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"[236, 4, 48, 81, 43]",16259,3334,33,6.6,267,48,1,4,7,2,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11574,1,"[876, 236, 432, 126, 81]",20426,4126,39,7.8,247,65,0,14,10,8,45,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[29, 142, 555, 39, 64]",18327,3502,33,6.6,232,37,1,10,14,9,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11575,1,"[236, 76, 75, 202, 875]",18019,2649,36,7.2,270,73,1,6,4,4,53,5,0,0,0,0,0,0,0,0,1,1,1,0,0,"[268, 85, 22, 121, 117]",15365,3195,34,6.8,209,42,0,4,6,3,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11576,1,"[235, 30, 111, 58, 238]",17126,2876,36,7.2,219,70,0,6,9,8,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[268, 80, 22, 60, 133]",17650,5000,37,7.4,249,54,1,9,6,7,21,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
11577,0,"[429, 12, 20, 203, 78]",14569,3319,34,6.8,215,60,0,2,10,3,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[39, 498, 518, 80, 238]",18507,2957,35,7.0,237,61,1,10,2,15,20,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11578,1,"[268, 875, 22, 126, 432]",16065,4285,34,6.8,232,40,0,6,7,8,42,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[523, 84, 517, 43, 421]",15980,3915,35,7.0,220,51,1,7,6,5,38,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11579,0,"[236, 99, 202, 60, 39]",15120,2505,32,6.4,207,34,0,6,14,3,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 432, 875, 517, 69]",19782,3652,36,7.2,237,44,1,14,6,17,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11580,0,"[268, 80, 22, 117, 203]",15505,2980,35,7.0,240,51,0,5,4,4,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[126, 142, 875, 111, 110]",15996,3014,32,6.4,235,43,1,4,5,4,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11581,0,"[22, 7, 80, 43, 203]",17756,3551,34,6.8,206,39,1,10,6,12,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[517, 39, 235, 12, 58]",16759,1619,34,6.8,220,56,0,6,10,2,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11582,0,"[58, 432, 22, 103, 163]",17825,4045,35,7.0,211,52,0,10,6,17,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[41, 51, 104, 142, 99]",17499,4264,35,7.0,241,60,1,6,10,8,56,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11583,0,"[58, 523, 245, 412, 91]",15686,4036,35,7.0,248,57,0,2,5,3,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[82, 43, 80, 120, 145]",17165,5815,37,7.4,265,68,1,5,2,4,15,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11584,1,"[429, 48, 69, 268, 80]",19534,2754,35,7.0,252,37,1,9,8,10,23,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[223, 164, 875, 235, 30]",17541,2646,34,6.8,189,74,0,8,9,13,24,8,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11585,0,"[145, 432, 875, 517, 62]",16693,1583,33,6.6,199,30,1,10,11,9,38,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[104, 268, 80, 78, 498]",19227,1237,36,7.2,222,55,0,11,10,12,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11586,1,"[64, 81, 127, 80, 57]",17704,3729,36,7.2,240,52,0,7,5,8,21,8,0,0,0,0,0,0,0,0,0,0,1,0,0,"[104, 7, 106, 145, 89]",15632,4152,35,7.0,239,53,1,5,7,7,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
