,gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
3346,4754775226,Win,"['21', '91', '76', '89', '117']",41848,3809,58,11.6,520,160,1,18,10,24,106,25,0,0,[],3,1,2,0,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,2,0,0,Fail,"['64', '202', '61', '777', '12']",32769,1479,55,11.0,518,92,0,10,18,9,60,21,1,0,['BOT_LANE'],4,1,1,2,0,0,[],0,0,0,0
3347,4740708515,Fail,"['80', '876', '91', '114', '202']",35802,3817,56,11.2,498,145,0,13,17,20,55,8,0,0,[],1,0,0,1,0,0,[],0,1,0,0,Win,"['53', '104', '117', '21', '517']",37510,2735,57,11.4,512,125,1,17,13,26,40,18,1,0,['TOP_LANE'],3,1,2,0,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,1,0,0
3348,4740245650,Win,"['145', '875', '240', '236', '76']",32014,10129,49,9.8,434,94,0,12,11,11,59,9,1,0,['MID_LANE'],3,2,1,0,0,0,['EARTH_DRAGON'],1,1,0,0,Fail,"['202', '91', '30', '57', '58']",25692,4842,44,8.8,342,56,1,11,12,12,44,4,0,0,[],1,0,0,1,0,1,['AIR_DRAGON'],1,0,0,0
3349,4739634233,Fail,"['38', '64', '117', '202', '164']",37337,3792,54,10.8,441,123,0,17,13,26,74,9,1,0,['MID_LANE'],2,1,0,1,0,1,['FIRE_DRAGON'],1,1,0,0,Win,"['22', '40', '9', '107', '91']",37346,4541,56,11.2,470,138,1,13,17,26,34,15,0,0,[],3,1,1,1,0,0,['WATER_DRAGON'],1,1,0,0
3350,4737771145,Win,"['30', '117', '238', '202', '412']",36649,2659,57,11.4,484,124,1,15,20,26,68,18,0,0,[],0,0,0,0,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,0,0,0,Fail,"['81', '58', '12', '245', '91']",39260,4390,60,12.0,511,117,0,20,15,19,41,20,1,0,['TOP_LANE'],4,1,1,2,0,0,[],0,2,0,0
3351,4737623565,Fail,"['21', '53', '60', '106', '91']",26222,3237,46,9.2,344,83,0,10,18,18,31,4,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,Win,"['202', '517', '24', '44', '203']",32834,3574,51,10.2,434,96,1,18,10,27,27,8,0,0,[],1,0,1,0,0,1,['WATER_DRAGON'],1,0,0,0
3352,4737489479,Fail,"['91', '85', '497', '81', '104']",29426,2366,48,9.6,419,72,0,8,28,15,29,12,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['126', '76', '39', '875', '22']",46616,7566,58,11.6,489,187,1,28,8,51,91,10,1,1,['BOT_LANE'],10,5,3,2,2,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,2,0,0
3353,4737551200,Win,"['91', '164', '555', '81', '30']",43648,3865,59,11.8,512,143,1,20,11,29,42,29,1,0,['TOP_LANE'],6,3,2,1,0,0,['AIR_DRAGON'],1,2,0,0,Fail,"['39', '21', '432', '24', '76']",35681,2441,56,11.2,531,131,0,11,20,12,192,14,0,1,[],1,0,1,0,1,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,0,0,0
3354,4737394896,Fail,"['120', '24', '80', '22', '84']",39414,2530,60,12.0,535,149,1,18,13,23,42,20,1,0,['TOP_LANE'],2,0,1,1,0,0,['AIR_DRAGON'],1,2,0,0,Win,"['876', '98', '91', '41', '81']",36325,3627,58,11.6,531,118,0,13,18,24,85,15,0,0,[],0,0,0,0,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,0,0,0
3355,4736070600,Fail,"['12', '202', '133', '91', '60']",34202,1587,53,10.6,472,93,0,13,21,21,92,22,0,0,[],0,0,0,0,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['235', '223', '76', '875', '58']",41441,5031,57,11.4,497,161,1,21,13,41,107,28,1,0,['MID_LANE'],5,2,1,2,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,2,0,0
3356,4735883072,Fail,"['145', '85', '20', '164', '80']",36856,2696,54,10.8,504,111,1,13,22,20,48,32,1,0,['BOT_LANE'],1,0,0,1,0,1,['FIRE_DRAGON'],1,1,0,0,Win,"['91', '89', '81', '84', '876']",39025,4170,58,11.6,494,129,0,22,13,37,54,15,0,0,[],2,1,0,1,0,0,"['WATER_DRAGON', 'EARTH_DRAGON']",2,1,0,0
3357,4734052482,Fail,"['38', '89', '202', '64', '164']",35954,5326,55,11.0,501,109,1,12,11,24,79,22,0,0,[],2,1,0,1,0,0,[],0,2,0,0,Win,"['875', '24', '91', '22', '876']",34694,4474,56,11.2,500,152,0,11,12,14,51,23,1,0,['BOT_LANE'],2,0,1,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,0,0,0
3358,4733844539,Win,"['91', '236', '30', '412', '22']",37200,3675,53,10.6,382,125,0,32,11,32,26,5,1,0,['MID_LANE'],5,4,0,1,0,1,['EARTH_DRAGON'],1,1,0,0,Fail,"['157', '202', '79', '24', '12']",23575,2250,39,7.8,215,33,1,11,32,13,32,3,0,1,[],1,1,0,0,1,0,[],0,0,0,0
3359,4733656044,Fail,"['91', '89', '58', '30', '81']",35622,1947,54,10.8,483,150,1,9,13,15,50,25,0,0,[],3,1,1,1,0,0,[],0,1,0,0,Win,"['164', '60', '235', '223', '875']",35938,1495,55,11.0,498,123,0,13,9,27,52,16,1,0,['MID_LANE'],3,2,0,1,0,1,"['EARTH_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,1,0,0
3360,4725889348,Fail,"['76', '80', '202', '126', '91']",39047,3368,57,11.4,503,103,1,19,16,33,101,21,1,0,['TOP_LANE'],1,0,1,0,0,1,['EARTH_DRAGON'],1,0,0,0,Win,"['39', '432', '5', '81', '117']",37507,2643,57,11.4,529,113,0,16,19,25,153,21,0,0,[],3,1,1,1,0,0,['FIRE_DRAGON'],1,2,0,0
3361,4725910512,Win,"['523', '245', '61', '106', '80']",38517,3229,60,12.0,499,127,0,20,20,24,41,17,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"['91', '58', '30', '51', '117']",39618,2901,59,11.8,451,157,1,20,20,18,51,11,1,0,['BOT_LANE'],4,2,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON', 'AIR_DRAGON']",3,2,0,0
3362,4724833104,Fail,"['91', '76', '54', '145', '412']",27612,2712,49,9.8,391,97,0,10,18,9,65,13,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['30', '98', '117', '360', '126']",37354,5884,56,11.2,513,116,1,18,10,22,94,15,1,0,['BOT_LANE'],3,2,0,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0
3363,4722387592,Win,"['27', '497', '64', '360', '39']",41402,3723,59,11.8,550,134,1,19,19,19,52,21,0,0,[],2,0,1,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON', 'AIR_DRAGON']",3,1,0,0,Fail,"['35', '555', '164', '74', '91']",37764,4373,56,11.2,432,120,0,19,19,31,57,17,1,0,['TOP_LANE'],2,1,1,0,0,0,[],0,1,0,0
3364,4717612281,Win,"['110', '157', '40', '201', '523']",63726,6456,90,18.0,214,0,0,50,55,141,8,0,0,0,[],1,1,0,0,1,0,[],0,0,0,0,Fail,"['54', '27', '266', '31', '43']",64327,1117,89,17.8,233,0,1,55,50,128,0,0,1,1,['MID_LANE'],3,3,0,0,1,0,[],0,0,0,0
3365,4717215211,Win,"['10', '31', '57', '777', '104']",61701,3211,89,17.8,263,0,1,41,51,102,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"['9', '101', '51', '32', '202']",63470,4025,89,17.8,252,0,0,51,41,118,38,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
3366,4717139039,Fail,"['55', '40', '236', '1', '498']",61776,5316,88,17.6,242,0,1,39,53,102,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Win,"['8', '134', '16', '12', '110']",63505,4635,88,17.6,200,0,0,53,39,122,0,0,1,1,['MID_LANE'],4,4,0,0,2,0,[],0,0,0,0
3367,4717134655,Win,"['79', '23', '429', '10', '145']",56392,10142,82,16.4,230,0,0,36,29,86,1,0,1,1,['MID_LANE'],3,3,0,0,1,0,[],0,0,0,0,Fail,"['81', '498', '29', '555', '56']",51505,1880,76,15.2,220,0,1,29,36,69,0,1,0,0,[],2,2,0,0,0,0,[],0,0,0,0
3368,4717028751,Fail,"['64', '134', '82', '63', '67']",57778,4548,84,16.8,252,0,0,28,38,60,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Win,"['25', '86', '203', '61', '360']",61838,4233,86,17.2,249,0,1,38,28,93,0,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
3369,4713229237,Fail,"['12', '145', '18', '40', '555']",42660,3845,65,13.0,149,0,1,21,27,38,0,2,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['61', '429', '50', '350', '106']",45382,6012,69,13.8,162,0,0,27,21,84,8,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
3370,4711921835,Win,"['115', '154', '235', '75', '90']",87251,12831,93,18.6,442,19,0,66,81,63,26,2,1,0,['TOP_LANE'],9,4,2,3,2,0,['EARTH_DRAGON'],1,0,1,0,Fail,"['145', '5', '3', '2', '141']",87756,6353,84,16.8,383,103,1,81,66,73,78,0,0,1,[],10,5,2,3,1,1,"['WATER_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON']",3,0,0,0
3371,4711825773,Fail,"['64', '360', '202', '134', '54']",83322,10277,86,17.2,455,71,0,51,55,65,57,8,0,1,[],3,3,0,0,1,0,[],0,0,0,0,Win,"['23', '14', '126', '17', '64']",84989,7274,83,16.6,462,123,1,55,51,54,145,1,1,0,['TOP_LANE'],11,5,3,3,1,1,"['AIR_DRAGON', 'FIRE_DRAGON', 'WATER_DRAGON', 'WATER_DRAGON']",4,0,0,0
3372,4711843612,Fail,"['22', '29', '15', '20', '145']",89533,11633,94,18.8,446,85,1,66,67,82,39,14,0,0,[],5,5,0,0,1,1,"['WATER_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,0,1,0,Win,"['236', '114', '202', '12', '84']",88648,8597,87,17.4,380,52,0,67,66,60,87,5,1,1,['BOT_LANE'],10,5,3,2,3,0,['FIRE_DRAGON'],1,0,0,0
3373,4711831374,Win,"['517', '5', '35', '38', '106']",92483,11758,94,18.8,423,157,1,76,47,61,52,2,1,1,['MID_LANE'],8,4,1,3,1,0,"['EARTH_DRAGON', 'AIR_DRAGON', 'AIR_DRAGON', 'AIR_DRAGON']",4,0,1,0,Fail,"['64', '102', '498', '875', '238']",79956,8113,86,17.2,430,16,0,47,76,58,53,1,0,0,[],4,2,1,1,2,1,['WATER_DRAGON'],1,0,0,0
3374,4711699796,Fail,"['21', '64', '54', '55', '420']",87317,12777,88,17.6,374,30,1,73,68,59,132,0,0,0,[],4,2,2,0,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,0,0,0,Win,"['517', '81', '222', '19', '101']",86111,8515,87,17.4,342,64,0,68,73,86,296,28,1,1,['BOT_LANE'],7,5,1,1,1,0,"['WATER_DRAGON', 'EARTH_DRAGON']",2,0,0,0
3375,4708865590,Win,"['58', '32', '21', '142', '68']",53157,6937,76,15.2,186,0,0,50,34,129,38,3,1,0,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0,Fail,"['429', '55', '62', '44', '3']",47374,2646,73,14.6,147,0,1,34,50,73,7,0,0,1,[],1,1,0,0,1,0,[],0,0,0,0
3376,4708890802,Win,"['54', '516', '11', '115', '119']",49793,8258,73,14.6,185,0,1,34,21,85,0,0,1,1,['MID_LANE'],4,4,0,0,2,0,[],0,0,0,0,Fail,"['121', '86', '110', '350', '112']",44604,1454,69,13.8,179,0,0,21,34,48,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
3377,4708813774,Win,"['142', '236', '145', '268', '876']",66202,7062,90,18.0,262,0,0,55,51,138,50,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0,Fail,"['80', '254', '67', '50', '412']",64657,3099,90,18.0,233,0,1,51,55,102,0,0,0,0,[],3,3,0,0,1,0,[],0,0,0,0
3378,4708708618,Win,"['360', '106', '91', '145', '117']",77416,10766,84,16.8,471,85,1,55,38,42,29,6,0,1,[],8,3,2,3,1,0,['WATER_DRAGON'],1,0,1,0,Fail,"['84', '26', '145', '39', '236']",66090,5332,74,14.8,422,44,0,38,55,39,43,1,1,0,['TOP_LANE'],2,1,1,0,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0
3379,4708118037,Win,"['91', '432', '202', '245', '164']",41407,5159,60,12.0,444,136,1,23,14,39,128,10,1,0,['TOP_LANE'],5,2,2,1,0,1,['FIRE_DRAGON'],1,2,0,0,Fail,"['44', '102', '24', '58', '235']",32723,3685,48,9.6,438,48,0,14,23,8,85,11,0,0,[],3,1,1,1,0,0,[],0,0,0,0
3380,4707785038,Fail,"['245', '145', '80', '126', '517']",38975,2570,53,10.6,472,118,0,20,27,33,65,19,1,0,['TOP_LANE'],3,1,1,1,0,0,['EARTH_DRAGON'],1,1,0,0,Win,"['24', '91', '30', '89', '202']",40353,2186,56,11.2,456,162,1,27,20,43,56,20,0,0,[],1,0,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,1,0,0
3381,4707687959,Win,"['164', '145', '91', '80', '30']",45663,845,61,12.2,469,165,1,33,20,50,44,16,0,0,[],2,0,1,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Fail,"['21', '5', '517', '24', '117']",40460,2309,56,11.2,468,92,0,20,33,25,40,9,1,0,['TOP_LANE'],4,2,1,1,0,0,[],0,0,0,0
3382,4707648046,Fail,"['104', '235', '412', '58', '27']",36988,1639,57,11.4,455,118,0,17,18,26,47,18,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['245', '22', '83', '91', '89']",39071,2898,57,11.4,495,126,1,18,17,25,318,20,1,0,['BOT_LANE'],4,2,1,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON', 'WATER_DRAGON']",3,2,0,0
3383,4707377352,Win,"['81', '76', '150', '91', '432']",39730,2600,59,11.8,489,134,1,21,22,21,146,18,0,0,[],2,2,0,0,0,1,['AIR_DRAGON'],1,2,0,0,Fail,"['202', '517', '876', '80', '126']",41709,2856,59,11.8,533,134,0,22,21,24,123,23,1,0,['TOP_LANE'],5,1,2,2,0,0,['EARTH_DRAGON'],1,0,0,0
3384,4707332483,Fail,"['145', '60', '24', '91', '53']",35666,2016,53,10.6,460,100,0,14,19,13,46,19,0,0,[],1,0,0,1,0,0,[],0,1,0,0,Win,"['202', '76', '412', '164', '117']",38734,3056,54,10.8,425,136,1,19,14,26,109,15,1,1,['BOT_LANE'],6,4,1,1,1,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0
3385,4706149606,Win,"['38', '876', '164', '21', '223']",39721,3268,60,12.0,547,142,1,17,12,22,42,27,0,0,[],1,1,0,0,0,0,[],0,2,0,0,Fail,"['91', '516', '80', '202', '245']",35679,2062,55,11.0,549,100,0,12,17,16,89,18,1,0,['TOP_LANE'],4,0,2,2,0,1,['FIRE_DRAGON'],1,0,0,0
3386,4706048428,Win,"['60', '164', '91', '523', '875']",36519,3806,56,11.2,493,128,1,14,14,11,41,17,0,0,[],2,0,1,1,0,0,[],0,0,0,0,Fail,"['51', '126', '412', '117', '76']",35951,3557,56,11.2,472,142,0,14,14,20,87,18,1,0,['BOT_LANE'],2,1,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON', 'WATER_DRAGON']",3,2,0,0
3387,4705713174,Win,"['245', '412', '360', '164', '91']",45149,1461,61,12.2,464,160,1,31,16,39,39,12,0,0,[],3,1,1,1,0,0,['AIR_DRAGON'],1,2,0,0,Fail,"['89', '235', '84', '76', '126']",34590,2680,52,10.4,474,77,0,16,31,29,58,11,1,0,['TOP_LANE'],1,0,1,0,0,1,['WATER_DRAGON'],1,0,0,0
3388,4705457626,Fail,"['429', '64', '6', '61', '80']",39059,2252,57,11.4,555,116,1,15,13,24,57,16,0,0,[],2,1,0,1,0,1,['WATER_DRAGON'],1,1,0,0,Win,"['91', '40', '202', '876', '516']",36305,1940,56,11.2,473,133,0,13,15,22,46,21,1,0,['MID_LANE'],3,1,1,1,0,0,"['AIR_DRAGON', 'EARTH_DRAGON']",2,1,0,0
3389,4704765003,Fail,"['245', '875', '202', '516', '497']",31001,766,50,10.0,360,86,0,13,29,14,61,8,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['25', '266', '51', '76', '91']",43006,3336,57,11.4,440,122,1,29,13,52,90,17,1,0,['BOT_LANE'],4,2,1,1,0,1,['WATER_DRAGON'],1,2,0,0
3390,4704707562,Win,"['51', '203', '412', '24', '517']",37685,3337,57,11.4,552,133,1,11,9,17,50,20,0,0,[],2,0,1,1,0,1,['AIR_DRAGON'],1,1,0,0,Fail,"['104', '235', '43', '68', '91']",32786,3096,56,11.2,500,131,0,9,11,12,42,21,1,0,['TOP_LANE'],2,1,1,0,0,0,['WATER_DRAGON'],1,1,0,0
3391,4703585657,Fail,"['22', '875', '58', '245', '236']",26443,2703,44,8.8,373,68,1,9,22,10,23,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['91', '54', '30', '110', '80']",30719,2434,52,10.4,364,109,0,22,9,27,31,11,1,0,['MID_LANE'],2,1,0,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,0,0,0
3392,4703332656,Win,"['876', '432', '81', '91', '82']",41544,916,59,11.8,522,139,1,24,17,35,103,19,0,0,[],3,1,0,2,0,0,['EARTH_DRAGON'],1,1,0,0,Fail,"['145', '117', '64', '56', '154']",37708,1524,56,11.2,495,112,0,17,24,10,103,16,1,0,['TOP_LANE'],3,0,2,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0
3393,4702997431,Win,"['41', '876', '91', '80', '22']",43777,5055,59,11.8,460,166,1,23,19,35,37,25,1,0,['TOP_LANE'],5,2,2,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,2,0,0,Fail,"['58', '60', '555', '202', '89']",37284,1009,55,11.0,472,75,0,19,23,28,70,12,0,0,[],0,0,0,0,0,0,[],0,0,0,0
3394,4702580777,Win,"['497', '29', '104', '58', '517']",39532,2732,57,11.4,504,138,1,17,15,22,47,11,0,0,[],4,2,1,1,0,0,[],0,2,0,0,Fail,"['80', '876', '21', '117', '91']",38274,2855,57,11.4,544,123,0,15,17,17,41,27,1,0,['BOT_LANE'],2,0,0,2,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0
3395,4702402476,Fail,"['29', '555', '48', '245', '10']",66288,4945,76,15.2,333,21,1,53,40,45,30,3,0,0,[],1,0,1,0,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['145', '236', '104', '35', '245']",69223,3878,72,14.4,375,121,0,40,53,29,37,0,1,1,['BOT_LANE'],10,5,2,3,2,1,"['FIRE_DRAGON', 'EARTH_DRAGON', 'AIR_DRAGON']",3,0,1,0
3396,4702420419,Win,"['29', '39', '875', '54', '92']",71805,6789,79,15.8,342,60,0,58,61,37,60,3,0,1,[],3,3,0,0,1,0,['EARTH_DRAGON'],1,0,0,0,Fail,"['29', '104', '64', '21', '157']",76215,5460,81,16.2,443,103,1,61,58,44,49,7,1,0,['BOT_LANE'],4,1,2,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON', 'EARTH_DRAGON']",3,0,0,0
3397,4702358361,Win,"['51', '27', '360', '23', '8']",66158,3523,74,14.8,371,64,0,49,53,24,17,5,0,1,[],9,5,1,3,2,1,['FIRE_DRAGON'],1,0,0,0,Fail,"['55', '101', '84', '77', '7']",62185,4492,70,14.0,298,37,1,53,49,35,46,0,1,0,['TOP_LANE'],4,1,2,1,0,0,['WATER_DRAGON'],1,0,0,0
3398,4701461054,Fail,"['51', '266', '76', '497', '61']",33542,1607,51,10.2,450,99,0,13,26,27,71,20,0,0,[],0,0,0,0,0,0,['WATER_DRAGON'],1,1,0,0,Win,"['91', '58', '80', '60', '22']",44461,2542,59,11.8,505,157,1,26,13,39,65,20,1,0,['BOT_LANE'],5,2,2,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,1,0,0
3399,4701279380,Win,"['91', '51', '98', '245', '58']",44213,6109,61,12.2,546,127,1,26,12,34,80,16,0,0,[],4,2,0,2,0,0,['AIR_DRAGON'],1,2,0,0,Fail,"['117', '115', '89', '104', '777']",35156,2337,54,10.8,474,106,0,12,26,26,39,14,1,0,['BOT_LANE'],3,0,2,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,0,0,0
3400,4701215184,Fail,"['39', '164', '81', '245', '80']",39672,2209,58,11.6,472,97,1,21,24,37,51,17,0,0,[],2,1,0,1,0,0,[],0,0,0,0,Win,"['24', '69', '89', '91', '64']",40138,1285,57,11.4,458,120,0,24,21,34,40,11,1,0,['TOP_LANE'],3,1,1,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,2,0,0
3401,4701097580,Fail,"['80', '235', '98', '245', '39']",35025,1470,55,11.0,493,113,1,15,20,16,125,12,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['76', '517', '43', '81', '91']",39567,4152,57,11.4,483,129,0,20,15,30,82,16,1,0,['BOT_LANE'],3,1,1,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,2,0,0
3402,4701150725,Win,"['45', '89', '145', '164', '104']",36955,7147,58,11.6,480,104,1,17,25,24,45,23,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,1,0,0,Fail,"['58', '60', '360', '44', '91']",41859,1879,58,11.6,502,99,0,25,17,26,48,13,1,0,['TOP_LANE'],4,1,1,2,0,0,[],0,1,0,0
3403,4701033859,Win,"['82', '21', '104', '89', '91']",36919,5119,56,11.2,546,121,0,14,12,16,38,24,0,0,[],1,0,0,1,0,0,[],0,1,0,0,Fail,"['51', '41', '203', '517', '412']",36707,1764,54,10.8,482,111,1,12,14,19,52,16,1,0,['BOT_LANE'],4,1,1,2,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0
3404,4700675886,Fail,"['41', '202', '39', '432', '245']",36240,2850,54,10.8,504,76,1,13,32,16,120,13,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['164', '876', '22', '412', '91']",46622,6975,61,12.2,523,177,0,32,13,36,87,29,1,1,['BOT_LANE'],7,2,3,2,1,1,"['FIRE_DRAGON', 'AIR_DRAGON', 'EARTH_DRAGON']",3,1,0,0
3405,4700750265,Fail,"['876', '202', '91', '89', '117']",40241,3341,58,11.6,478,122,0,25,21,32,75,27,1,0,['BOT_LANE'],2,1,0,1,0,0,[],0,2,0,0,Win,"['84', '81', '432', '875', '203']",39940,1986,59,11.8,482,117,1,21,25,30,144,23,0,0,[],4,2,2,0,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,0,0,0
3406,4698273164,Win,"['44', '164', '360', '266', '876']",37936,3068,53,10.6,469,127,1,17,20,19,43,24,1,0,['TOP_LANE'],3,1,1,1,0,1,['FIRE_DRAGON'],1,2,0,0,Fail,"['223', '235', '91', '76', '777']",40889,5515,57,11.4,491,127,0,20,17,31,89,19,0,0,[],3,1,1,1,0,0,"['AIR_DRAGON', 'WATER_DRAGON']",2,0,0,0
3407,4697979839,Fail,"['126', '89', '81', '76', '517']",39932,2752,55,11.0,455,139,1,19,22,31,84,27,1,0,['TOP_LANE'],3,1,1,1,0,0,"['FIRE_DRAGON', 'AIR_DRAGON']",2,2,0,0,Win,"['58', '117', '523', '412', '9']",40071,4618,56,11.2,463,115,0,22,19,32,52,14,0,0,[],3,1,1,1,0,1,['EARTH_DRAGON'],1,0,0,0
3408,4698035808,Fail,"['30', '164', '80', '22', '91']",36151,2738,55,11.0,479,142,0,10,9,19,58,21,1,0,['BOT_LANE'],3,1,1,1,0,0,['FIRE_DRAGON'],1,2,0,0,Win,"['64', '61', '360', '412', '27']",33923,2478,55,11.0,513,132,1,9,10,13,48,21,0,0,[],2,1,0,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,0,0,0
3409,4697645987,Fail,"['222', '85', '876', '53', '157']",37304,2229,55,11.0,531,140,0,9,16,11,65,23,0,0,[],3,1,1,1,0,0,[],0,1,0,0,Win,"['164', '76', '51', '91', '412']",38775,1974,57,11.4,557,133,1,16,9,20,82,21,1,0,['BOT_LANE'],2,0,1,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,1,0,0
3410,4697621638,Fail,"['202', '120', '517', '111', '91']",35205,3062,57,11.4,536,105,1,16,16,20,65,17,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['876', '875', '235', '69', '3']",40931,4738,60,12.0,539,152,0,16,16,17,41,15,1,0,['BOT_LANE'],5,2,2,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,2,0,0
3411,4697452804,Win,"['120', '22', '89', '91', '24']",38768,2588,59,11.8,529,132,1,15,14,20,42,13,0,0,[],3,1,2,0,0,0,[],0,0,0,0,Fail,"['76', '875', '164', '235', '111']",37242,1785,56,11.2,480,143,0,14,15,28,75,11,1,0,['BOT_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON', 'EARTH_DRAGON']",3,2,0,0
3412,4697356808,Fail,"['76', '79', '523', '126', '91']",33420,2990,54,10.8,380,101,0,16,34,18,58,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['81', '80', '39', '876', '164']",46496,4678,60,12.0,510,142,1,34,16,39,38,10,1,1,['TOP_LANE'],8,3,2,3,1,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0
3413,4697065053,Fail,"['64', '4', '875', '164', '145']",26571,3896,44,8.8,381,69,1,10,21,11,30,9,0,0,[],0,0,0,0,0,1,['AIR_DRAGON'],1,0,0,0,Win,"['81', '91', '40', '58', '245']",34682,5222,50,10.0,398,100,0,21,10,27,35,8,1,0,['TOP_LANE'],3,1,2,0,0,0,[],0,1,0,0
3414,4696925793,Fail,"['81', '89', '82', '91', '64']",36250,1801,55,11.0,499,115,1,15,12,23,51,20,1,0,['TOP_LANE'],1,0,1,0,0,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,2,0,0,Win,"['117', '22', '134', '104', '164']",37724,2596,58,11.6,539,133,0,12,15,23,43,23,0,0,[],2,1,0,1,0,0,[],0,0,0,0
